date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Fri Mar 15 2024,Miami Heat,108,Detroit Pistons,95,+5.5,-110,-8,-110,-7.5,-112,-7.5,-115,-8.5,-110,-7.5,-112,-7.5,-114,-8.5,-115,-7.5,-112,-5.5,-110,+8,-110,+7.5,-108,+7.5,-105,+8.5,-110,+7.5,-108,+7.5,-107
Fri Mar 15 2024,Orlando Magic,113,Toronto Raptors,103,-5.5,-108,-8,-110,-8,-108,-7.5,-115,-8.5,-110,-7.5,-115,-8,-112,-8.5,-110,-8,-108,+5.5,-112,+8,-110,+8,-112,+7.5,-105,+8.5,-110,+7.5,-105,+8,-109
Fri Mar 15 2024,Los Angeles Clippers,104,New Orleans Pelicans,112,+5,-110,+7,-110,+7,-112,+6.5,-105,+7,-110,+7,-112,+7,-114,+6.5,-110,+7,-112,-5,-110,-7,-110,-7,-108,-6.5,-115,-7,-110,-7,-108,-7,-107
Fri Mar 15 2024,Denver Nuggets,117,San Antonio Spurs,106,-10.5,-110,-10.5,-110,-10.5,-106,-10.5,-110,-10.5,-105,-10.5,-108,-10.5,-112,-10.5,-105,-10.5,-106,+10.5,-110,+10.5,-110,+10.5,-114,+10.5,-110,+10.5,-115,+10.5,-112,+10.5,-109
Fri Mar 15 2024,Atlanta Hawks,122,Utah Jazz,124,+4,-110,-1.5,-110,-1,-110,-1.5,-105,-1.5,-105,-1,-110,-1.5,-110,-0.5,-115,-1,-110,-4,-110,+1.5,-110,+1,-110,+1.5,-115,+1.5,-115,+1,-110,+1.5,-110
Sat Mar 16 2024,Cleveland Cavaliers,103,Houston Rockets,117,-6,-110,-5,-105,-5,-106,-4.5,-115,-4,-115,-5,-108,-4.5,-110,-4.5,-115,-5,-106,+6,-110,+5,-115,+5,-114,+4.5,-105,+4,-105,+5,-112,+4.5,-110
Sat Mar 16 2024,Brooklyn Nets,100,Indiana Pacers,121,+7,-108,+8,-110,+8.5,-112,+7.5,-105,+9,-110,+8,-110,+8.5,-113,+8.5,-110,+8.5,-112,-7,-112,-8,-110,-8.5,-108,-7.5,-115,-9,-110,-8,-110,-8.5,-108
Sat Mar 16 2024,Portland Trail Blazers,107,New Orleans Pelicans,126,+15,-110,+13,-115,+13,-112,+13.5,-115,+13,-110,+12.5,-108,+13,-112,+12.5,-110,+13,-112,-15,-110,-13,-105,-13,-108,-13.5,-105,-13,-110,-12.5,-112,-13,-109
Sat Mar 16 2024,Charlotte Hornets,98,Philadelphia 76ers,109,+9.5,-108,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10,-105,+10,-110,+10.5,-105,+10.5,-110,-9.5,-112,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10,-115,-10,-110
Sat Mar 16 2024,Washington Wizards,98,Chicago Bulls,127,+10.5,-108,+9.5,-110,+9.5,-110,+9.5,-110,+9.5,-110,+9.5,-105,+9.5,-112,+9.5,-115,+9.5,-110,-10.5,-112,-9.5,-110,-9.5,-110,-9.5,-110,-9.5,-110,-9.5,-115,-9.5,-108
Sat Mar 16 2024,Oklahoma City Thunder,118,Memphis Grizzlies,112,-9,-112,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-108,-10.5,-109,-10.5,-115,-10.5,-110,+9,-108,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-112,+10.5,-112
Sat Mar 16 2024,Golden State Warriors,128,Los Angeles Lakers,121,+3,-110,+1.5,-105,+1.5,-106,+1.5,-105,+1.5,-110,+1.5,-110,+2,-114,+1.5,-115,+1.5,-106,-3,-112,-1.5,-115,-1.5,-114,-1.5,-115,-1.5,-110,-1.5,-110,-2,-107
Sat Mar 16 2024,Minnesota Timberwolves,119,Utah Jazz,100,-8,-110,-7.5,-110,-7.5,-106,-7.5,-110,-7.5,-105,-7.5,-108,-7.5,-113,-7.5,-105,-7.5,-106,+8,-110,+7.5,-110,+7.5,-114,+7.5,-110,+7.5,-115,+7.5,-112,+7.5,-108
Sat Mar 16 2024,New York Knicks,98,Sacramento Kings,91,+2.5,-110,+3,-110,+3,-110,+3.5,-115,+3,-110,+3,-110,+3.5,-114,+3.5,-115,+3,-110,-2.5,-110,-3,-110,-3,-110,-3.5,-105,-3,-110,-3,-110,-3.5,-107
Sun Mar 17 2024,Phoenix Suns,129,Milwaukee Bucks,140,+4,-110,-2.5,-110,-2.5,-114,-2.5,-115,-2.5,-115,-2.5,-110,-2.5,-108,-2.5,-115,-2.5,-114,-4,-110,+2.5,-110,+2.5,-106,+2.5,-105,+2.5,-105,+2.5,-110,+2.5,-113
Sun Mar 17 2024,Miami Heat,104,Detroit Pistons,101,-8,-108,-5,-110,-5.5,-108,-5.5,-105,-5.5,-110,-5.5,-105,-5,-110,-5.5,-110,-5.5,-108,+8,-112,+5,-110,+5.5,-112,+5.5,-115,+5.5,-110,+5.5,-115,+5,-110
Sun Mar 17 2024,Denver Nuggets,105,Dallas Mavericks,107,-2.5,-108,-1,-110,-1,-108,+1.5,-120,-3,-115,-1,-110,-1.5,-110,-3.5,+115,-1,-108,+2.5,-112,+1,-110,+1,-112,-1.5,even,+3,-105,+1,-110,+1.5,-110
Sun Mar 17 2024,Toronto Raptors,96,Orlando Magic,111,+11.5,-112,+11,-110,+11,-110,+13.5,-115,+11,-110,+11,-108,+11.5,-114,+11.5,-115,+11,-110,-11.5,-108,-11,-110,-11,-110,-13.5,-105,-11,-110,-11,-112,-11.5,-107
Sun Mar 17 2024,Boston Celtics,130,Washington Wizards,104,-17,-110,-14.5,-110,-14.5,-110,-14.5,-110,-13,-110,-14.5,-112,-14.5,-112,-14.5,-115,-14.5,-110,+17,-110,+14.5,-110,+14.5,-110,+14.5,-110,+13,-110,+14.5,-108,+14.5,-109
Sun Mar 17 2024,Brooklyn Nets,115,San Antonio Spurs,122,-1,-108,+2,-110,+2,-110,+1.5,-105,+1.5,-110,+2,-110,+2,-112,+1.5,-110,+2,-110,+1,-112,-2,-110,-2,-110,-1.5,-115,-1.5,-110,-2,-110,-2,-109
Sun Mar 17 2024,Atlanta Hawks,110,Los Angeles Clippers,93,+10,-108,+9.5,-110,+9.5,-110,+9.5,-115,+9.5,-105,+9.5,-110,+9.5,-110,+9.5,-110,+9.5,-110,-10,-112,-9.5,-110,-9.5,-110,-9.5,-105,-9.5,-115,-9.5,-110,-9.5,-110
Mon Mar 18 2024,Cleveland Cavaliers,108,Indiana Pacers,103,N/A,+7,-110,+6.5,-110,+7.5,-115,+6.5,-105,+7,-110,+6.5,-112,+6.5,-110,+6.5,-110,N/A,-7,-110,-6.5,-110,-7.5,-105,-6.5,-115,-7,-110,-6.5,-109,-6.5,-110
Mon Mar 18 2024,Detroit Pistons,94,Boston Celtics,119,N/A,+14.5,-110,+15,-112,+15.5,-115,+15.5,-115,+15,-110,+15.5,-112,+15.5,-115,+15,-112,N/A,-14.5,-110,-15,-108,-15.5,-105,-15.5,-105,-15,-110,-15.5,-109,-15.5,-105
Mon Mar 18 2024,Miami Heat,91,Philadelphia 76ers,98,N/A,+3,-110,+3,-110,+3.5,-115,+2.5,-105,+3,-110,+2.5,-107,+3.5,-115,+3,-110,N/A,-3,-110,-3,-112,-3.5,-105,-2.5,-115,-3,-110,-2.5,-114,-3.5,-105
Mon Mar 18 2024,Portland Trail Blazers,107,Chicago Bulls,110,N/A,+8.5,-110,+8.5,-112,+8.5,-110,+8.5,-110,+8.5,-112,+8,-110,+8.5,-110,+8.5,-112,N/A,-8.5,-110,-8.5,-108,-8.5,-110,-8.5,-110,-8.5,-108,-8,-110,-8.5,-110
Mon Mar 18 2024,Minnesota Timberwolves,114,Utah Jazz,104,N/A,-4,-115,-4,-112,-4.5,-105,-4.5,-110,-4,-112,-4.5,-113,-4.5,-105,-4,-112,N/A,+4,-105,+4,-108,+4.5,-115,+4.5,-110,+4,-108,+4.5,-108,+4.5,-115
Mon Mar 18 2024,New York Knicks,119,Golden State Warriors,112,N/A,+6.5,-110,+7,-112,+6.5,-105,+6.5,-115,+6.5,-112,+7,-112,+6.5,-115,+7,-112,N/A,-6.5,-110,-7,-108,-6.5,-115,-6.5,-105,-6.5,-108,-7,-109,-6.5,-105
Mon Mar 18 2024,Memphis Grizzlies,111,Sacramento Kings,121,N/A,+12,-110,+11.5,-110,+11.5,-105,+11.5,-105,+11.5,-108,+11.5,-109,+11.5,-105,+11.5,-110,N/A,-12,-110,-11.5,-110,-11.5,-115,-11.5,-115,-11.5,-112,-11.5,-112,-11.5,-115
Mon Mar 18 2024,Atlanta Hawks,105,Los Angeles Lakers,136,N/A,+9,-110,+9,-110,+8.5,-105,+9.5,-115,+9,-110,+9,-108,+9.5,-115,+9,-110,N/A,-9,-110,-9,-110,-8.5,-115,-9.5,-105,-9,-110,-9,-113,-9.5,-105
Tue Mar 19 2024,Charlotte Hornets,92,Orlando Magic,112,+12.5,-110,+13,-110,+13,-110,+12.5,-110,+13,-110,+13,-113,+13.5,-110,+13,-110,-12.5,-110,-13,-110,-13,-110,-12.5,-110,-13,-110,-13,-108,-13.5,-110,-13,-110
Tue Mar 19 2024,Houston Rockets,137,Washington Wizards,114,-4.5,-110,-10,-110,-10.5,-108,-9.5,-115,-10,-112,-10,-112,-11.5,-110,-10.5,-108,+4.5,-110,+10,-110,+10.5,-112,+9.5,-105,+10,-108,+10,-109,+11.5,-110,+10.5,-112
Tue Mar 19 2024,New Orleans Pelicans,104,Brooklyn Nets,91,-6,-110,-7,-110,-7,-110,-7.5,-105,-7,-110,-7,-112,-6.5,-115,-7,-110,+6,-110,+7,-110,+7,-110,+7.5,-115,+7,-110,+7,-112,+6.5,-105,+7,-110
Tue Mar 19 2024,Dallas Mavericks,113,San Antonio Spurs,107,-8,-110,-9,-110,-9,-110,-8.5,-115,-9,-110,-8.5,-112,-9.5,-105,-9,-110,+8,-110,+9,-110,+9,-110,+8.5,-105,+9,-110,+8.5,-109,+9.5,-115,+9,-110
Tue Mar 19 2024,Denver Nuggets,115,Minnesota Timberwolves,112,-1.5,-110,-7.5,-110,-8,-110,-7.5,-110,-7.5,-112,-8,-107,-7.5,-110,-8,-110,+1.5,-110,+7.5,-110,+8,-110,+7.5,-110,+7.5,-108,+8,-114,+7.5,-110,+8,-110
Wed Mar 20 2024,Miami Heat,107,Cleveland Cavaliers,104,+2.5,-110,+2.5,-105,+3,-110,+2.5,-110,+3,-110,+3,-110,+2.5,-105,+3,-110,-2.5,-110,-2.5,-115,-3,-110,-2.5,-110,-3,-110,-3,-110,-2.5,-115,-3,-110
Wed Mar 20 2024,Indiana Pacers,122,Detroit Pistons,103,-8.5,-108,-11,-110,-11,-108,-9.5,-110,-11,-110,-11,-109,-11.5,-110,-11,-108,+8.5,-112,+11,-110,+11,-112,+9.5,-110,+11,-110,+11,-112,+11.5,-110,+11,-112
Wed Mar 20 2024,Milwaukee Bucks,119,Boston Celtics,122,+5.5,-110,+10.5,-110,+10.5,-112,+8.5,-105,+10.5,-102,+11,-114,+10.5,-110,+10.5,-112,-5.5,-110,-10.5,-110,-10.5,-108,-8.5,-115,-10.5,-118,-11,-107,-10.5,-110,-10.5,-108
Wed Mar 20 2024,Sacramento Kings,123,Toronto Raptors,89,-7.5,-114,-11,-110,-11.5,-108,-10.5,-110,-11,-110,-11,-112,-10.5,-110,-11.5,-108,+7.5,-106,+11,-110,+11.5,-112,+10.5,-110,+11,-110,+11,-109,+10.5,-110,+11.5,-112
Wed Mar 20 2024,Utah Jazz,107,Oklahoma City Thunder,119,+13,-110,+15.5,-110,+16,-110,+16.5,-115,+15.5,-108,+15.5,-110,+15.5,-105,+16,-110,-13,-110,-15.5,-110,-16,-110,-16.5,-105,-15.5,-112,-15.5,-110,-15.5,-115,-16,-110
Wed Mar 20 2024,Memphis Grizzlies,116,Golden State Warriors,137,+10.5,-110,+11,-110,+11.5,-114,+11.5,-115,+11.5,-115,+11,-109,+11.5,-115,+11.5,-114,-10.5,-110,-11,-110,-11.5,-106,-11.5,-105,-11.5,-105,-11,-112,-11.5,-105,-11.5,-106
Wed Mar 20 2024,Philadelphia 76ers,102,Phoenix Suns,115,+8.5,-110,+9.5,-110,+9.5,-110,+9.5,-115,+9,-108,+9,-108,+9.5,-105,+9.5,-110,-8.5,-110,-9.5,-110,-9.5,-112,-9.5,-105,-9,-112,-9,-113,-9.5,-115,-9.5,-112
Wed Mar 20 2024,Los Angeles Clippers,116,Portland Trail Blazers,103,-11.5,-110,-11.5,-110,-12,-112,-11.5,-115,-12,-110,-11.5,-110,-12.5,-110,-12,-112,+11.5,-110,+11.5,-110,+12,-108,+11.5,-105,+12,-110,+11.5,-110,+12.5,-110,+12,-108
Thu Mar 21 2024,New Orleans Pelicans,106,Orlando Magic,121,N/A,-3,-110,-3,-106,-2.5,-115,-2.5,-115,-3,-108,-2.5,-112,-2.5,-115,-3,-106,N/A,+3,-110,+3,-114,+2.5,-105,+2.5,-105,+3,-112,+2.5,-108,+2.5,-105
Thu Mar 21 2024,Sacramento Kings,102,Washington Wizards,109,N/A,-11,-110,-11,-110,-10.5,-115,-11.5,-110,-11,-112,-11,-112,-11.5,-110,-11,-110,N/A,+11,-110,+11,-110,+10.5,-105,+11.5,-110,+11,-108,+11,-109,+11.5,-110
Thu Mar 21 2024,Chicago Bulls,117,Houston Rockets,127,+3,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-115,+3.5,-112,+4,-114,+3.5,-110,+3.5,-110,-3,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-105,-3.5,-108,-4,-107
Thu Mar 21 2024,Brooklyn Nets,108,Milwaukee Bucks,115,N/A,+10.5,-110,+10.5,-108,+10.5,-110,+10.5,-110,+10.5,-108,+10.5,-113,+10.5,-110,+10.5,-108,N/A,-10.5,-110,-10.5,-112,-10.5,-110,-10.5,-110,-10.5,-112,-10.5,-108,-10.5,-110
Thu Mar 21 2024,Utah Jazz,97,Dallas Mavericks,113,N/A,+14,-105,+14,-106,+14.5,-110,+14.5,-110,+14.5,-112,+14.5,-112,+14.5,-110,+14,-106,N/A,-14,-115,-14,-114,-14.5,-110,-14.5,-110,-14.5,-108,-14.5,-109,-14.5,-110
Thu Mar 21 2024,New York Knicks,100,Denver Nuggets,113,N/A,+8.5,-110,+8.5,-110,+8.5,-110,+9.5,-110,+8.5,-108,+8.5,-107,+9.5,-110,+8.5,-110,N/A,-8.5,-110,-8.5,-110,-8.5,-110,-9.5,-110,-8.5,-112,-8.5,-113,-9.5,-110
Thu Mar 21 2024,Atlanta Hawks,115,Phoenix Suns,128,N/A,+9,-110,+9.5,-110,+9.5,-115,+9.5,-115,+9,-110,+9.5,-113,+9.5,-115,+9.5,-110,N/A,-9,-110,-9.5,-110,-9.5,-105,-9.5,-105,-9,-110,-9.5,-108,-9.5,-105
Fri Mar 22 2024,Boston Celtics,129,Detroit Pistons,102,-14,-108,-13.5,-110,-13.5,-110,-13.5,-110,-13.5,-112,-14,-108,-13.5,-115,-13.5,-110,+14,-112,+13.5,-110,+13.5,-110,+13.5,-110,+13.5,-108,+14,-113,+13.5,-105,+13.5,-110
Fri Mar 22 2024,Oklahoma City Thunder,123,Toronto Raptors,103,-14.5,-106,-16.5,-110,-16.5,-112,-16.5,-110,-16.5,-110,-16.5,-110,-16.5,-110,-16.5,-112,+14.5,-114,+16.5,-110,+16.5,-108,+16.5,-110,+16.5,-110,+16.5,-110,+16.5,-110,+16.5,-108
Fri Mar 22 2024,New Orleans Pelicans,111,Miami Heat,88,+1,-108,+3,-115,+3,-112,+2.5,-105,+3,-112,+3,-110,+2.5,-110,+3,-112,-1,-112,-3,-105,-3,-108,-2.5,-115,-3,-108,-3,-110,-2.5,-110,-3,-108
Fri Mar 22 2024,Cleveland Cavaliers,91,Minnesota Timberwolves,104,+4.5,-110,+7.5,-110,+7.5,-110,+7.5,-110,+7.5,-112,+7,-109,+7.5,-110,+7.5,-110,-4.5,-110,-7.5,-110,-7.5,-110,-7.5,-110,-7.5,-108,-7,-112,-7.5,-110,-7.5,-110
Fri Mar 22 2024,Memphis Grizzlies,99,San Antonio Spurs,97,+4.5,-108,+6.5,-110,+6.5,-108,+6.5,-105,+6.5,-105,+7,-108,+6.5,-105,+6.5,-108,-4.5,-112,-6.5,-110,-6.5,-112,-6.5,-115,-6.5,-115,-7,-113,-6.5,-115,-6.5,-112
Fri Mar 22 2024,Indiana Pacers,123,Golden State Warriors,111,+3.5,-106,+4.5,-105,+4.5,-108,+4.5,-105,+4.5,-105,+4.5,-109,+4.5,-110,+4.5,-108,-3.5,-114,-4.5,-115,-4.5,-112,-4.5,-115,-4.5,-115,-4.5,-112,-4.5,-110,-4.5,-112
Fri Mar 22 2024,Los Angeles Clippers,125,Portland Trail Blazers,117,-13,-110,-14.5,-110,-14.5,-110,-13.5,-115,-14.5,-108,-14.5,-110,-14.5,-110,-14.5,-110,+13,-110,+14.5,-110,+14.5,-110,+13.5,-105,+14.5,-112,+14.5,-110,+14.5,-110,+14.5,-110
Fri Mar 22 2024,Philadelphia 76ers,94,Los Angeles Lakers,101,+8.5,-110,+7.5,-110,+7.5,-108,+7.5,-110,+7.5,-112,+7.5,-110,+7.5,-105,+7.5,-108,-8.5,-110,-7.5,-110,-7.5,-112,-7.5,-110,-7.5,-108,-7.5,-110,-7.5,-115,-7.5,-112
Sat Mar 23 2024,Brooklyn Nets,93,New York Knicks,105,+7,-110,+7.5,-115,+7.5,-112,+7.5,-115,+7.5,-112,+7.5,-109,+7.5,-115,+7.5,-112,-7,-110,-7.5,-105,-7.5,-110,-7.5,-105,-7.5,-108,-7.5,-112,-7.5,-105,-7.5,-110
Sat Mar 23 2024,Sacramento Kings,109,Orlando Magic,107,+3,-110,+2.5,-105,+3,-110,+2.5,-110,+3,-112,+3,-115,+2.5,-105,+3,-110,-3,-110,-2.5,-115,-3,-110,-2.5,-110,-3,-108,-3,-115,-2.5,-115,-3,-110
Sat Mar 23 2024,Charlotte Hornets,91,Atlanta Hawks,132,+9.5,-110,+7.5,-115,+7.5,-110,+8.5,-115,+7.5,-112,+8,-112,+7.5,-105,+7.5,-110,-9.5,-110,-7.5,-105,-7.5,-110,-8.5,-105,-7.5,-108,-8,-112,-7.5,-115,-7.5,-110
Sat Mar 23 2024,Boston Celtics,124,Chicago Bulls,113,-8,-112,-5,-115,-5,-112,-4.5,-115,-5,-112,-6,-112,-4.5,-115,-5,-112,+8,-108,+5,-105,+5,-108,+4.5,-105,+5,-108,+6,-109,+4.5,-105,+5,-108
Sat Mar 23 2024,Utah Jazz,119,Houston Rockets,147,+7,-110,+10.5,-110,+10.5,-110,+11.5,-115,+10,-108,+10,-107,+9.5,even,+10.5,-110,-7,-110,-10.5,-110,-10.5,-110,-11.5,-105,-10,-112,-10,-114,-9.5,-120,-10.5,-110
Sat Mar 23 2024,Phoenix Suns,131,San Antonio Spurs,106,-9,-110,-10,-110,-10,-114,-10.5,-105,-10,-108,-10.5,-110,-10.5,-105,-10,-114,+9,-110,+10,-110,+10,-106,+10.5,-115,+10,-112,+10.5,-110,+10.5,-115,+10,-106
Sat Mar 23 2024,Toronto Raptors,109,Washington Wizards,112,+5.5,-110,+6,-110,+6,-110,+5.5,-105,+6,-108,+6,-112,+5.5,even,+6,-110,-5.5,-110,-6,-110,-6,-110,-5.5,-115,-6,-112,-6,-109,-5.5,-120,-6,-110
Sat Mar 23 2024,Denver Nuggets,114,Portland Trail Blazers,111,-14,-112,-10.5,-110,-10.5,-114,-10.5,-110,-10.5,-110,-10,-114,-10.5,-110,-10.5,-114,+14,-108,+10.5,-110,+10.5,-106,+10.5,-110,+10.5,-110,+10,-107,+10.5,-110,+10.5,-106
Sun Mar 24 2024,New Orleans Pelicans,114,Detroit Pistons,101,-11,-110,-15,-110,-15,-110,-11.5,-115,-15,-108,-14.5,-112,-15.5,-105,-15,-110,+11,-110,+15,-110,+15,-110,+11.5,-105,+15,-112,+14.5,-109,+15.5,-115,+15,-110
Sun Mar 24 2024,Philadelphia 76ers,121,Los Angeles Clippers,107,+10,-110,+9,-110,+9,-106,+9.5,-105,+9,-108,+9.5,-114,+8.5,-105,+9,-106,-10,-110,-9,-110,-9,-114,-9.5,-115,-9,-112,-9.5,-107,-8.5,-115,-9,-114
Sun Mar 24 2024,Cleveland Cavaliers,84,Miami Heat,121,+4.5,-110,+3.5,-110,+3.5,-112,+3.5,-110,+3.5,-115,+3.5,-110,+3.5,-110,+3.5,-112,-4.5,-110,-3.5,-110,-3.5,-108,-3.5,-110,-3.5,-105,-3.5,-110,-3.5,-110,-3.5,-108
Sun Mar 24 2024,Oklahoma City Thunder,93,Milwaukee Bucks,118,+2,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-115,+2.5,-107,+1.5,-105,+2.5,-110,-2,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-105,-2.5,-114,-1.5,-115,-2.5,-110
Sun Mar 24 2024,Golden State Warriors,110,Minnesota Timberwolves,114,+4.5,-110,+2,-110,+2.5,-110,+2.5,-115,+2,-105,+2.5,-109,+1.5,-110,+2.5,-110,-4.5,-110,-2,-110,-2.5,-110,-2.5,-105,-2,-115,-2.5,-112,-1.5,-110,-2.5,-110
Sun Mar 24 2024,Indiana Pacers,145,Los Angeles Lakers,150,-4,-110,+2.5,-105,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+1.5,-105,+2.5,-110,+4,-110,-2.5,-115,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-1.5,-115,-2.5,-110
Mon Mar 25 2024,Charlotte Hornets,92,Cleveland Cavaliers,115,+11.5,-110,+11,-110,+10.5,-110,+11.5,-115,+11.5,-115,+11,-108,+11.5,-112,+11.5,-115,+10.5,-110,-11.5,-110,-11,-110,-10.5,-110,-11.5,-105,-11.5,-105,-11,-112,-11.5,-109
Mon Mar 25 2024,Boston Celtics,118,Atlanta Hawks,120,-11,-110,-10.5,-110,-10.5,-110,-11.5,-105,-10.5,-110,-10.5,-110,-10.5,-113,-10.5,-110,-10.5,-110,+11,-110,+10.5,-110,+10.5,-110,+11.5,-115,+10.5,-110,+10.5,-110,+10.5,-108
Mon Mar 25 2024,Detroit Pistons,99,New York Knicks,124,+17,-110,+17,-110,+17,-110,+16.5,-105,+16.5,-110,+17,-110,+17,-109,+16.5,-110,+17,-110,-17,-110,-17,-110,-17,-110,-16.5,-115,-16.5,-110,-17,-110,-17,-112
Mon Mar 25 2024,Brooklyn Nets,96,Toronto Raptors,88,-5.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-108,-6.5,-108,-6.5,-110,-6.5,-110,+5.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-112,+6.5,-113
Mon Mar 25 2024,Washington Wizards,107,Chicago Bulls,105,+9.5,-110,+13,-110,+13.5,-112,+12.5,-105,+12.5,-105,+13,-108,+13,-110,+12.5,-105,+13.5,-112,-9.5,-110,-13,-110,-13.5,-108,-12.5,-115,-12.5,-115,-13,-112,-13,-110
Mon Mar 25 2024,Portland Trail Blazers,92,Houston Rockets,110,+10.5,-110,+14.5,-110,+14.5,-108,+14.5,-110,+14.5,-105,+14.5,-108,+14,-114,+14.5,-105,+14.5,-108,-10.5,-110,-14.5,-110,-14.5,-112,-14.5,-110,-14.5,-115,-14.5,-112,-14,-117
Mon Mar 25 2024,Phoenix Suns,102,San Antonio Spurs,104,-10.5,-110,-12,-110,-12,-110,-11.5,-115,-12.5,-120,-12,-108,-12,-109,-11.5,-120,-12,-110,+10.5,-110,+12,-110,+12,-110,+11.5,-105,+12.5,-120,+12,-112,+12,-112
Mon Mar 25 2024,Memphis Grizzlies,103,Denver Nuggets,128,+17.5,-110,+12.5,-110,+12.5,-108,+12.5,-110,+12.5,-105,+12.5,-108,+12.5,-113,+12.5,-105,+12.5,-108,-17.5,-110,-12.5,-110,-12.5,-112,-12.5,-110,-12.5,-115,-12.5,-112,-12.5,-118
Mon Mar 25 2024,Dallas Mavericks,115,Utah Jazz,105,-7.5,-110,-8,-110,-8,-112,-7.5,-115,-8.5,-105,-8,-102,-7.5,-108,-8.5,-115,-8,-112,+7.5,-110,+8,-110,+8,-108,+7.5,-105,+8.5,-115,+8,-118,+7.5,-113
Mon Mar 25 2024,Philadelphia 76ers,96,Sacramento Kings,108,+9,-110,+7.5,-110,+7.5,-112,+7.5,-105,+7.5,-105,+7.5,-110,+7.5,-112,+7.5,-105,+7.5,-112,-9,-110,-7.5,-110,-7.5,-108,-7.5,-115,-7.5,-115,-7.5,-110,-7.5,-109
Mon Mar 25 2024,Indiana Pacers,133,Los Angeles Clippers,116,+6.5,-108,+6,-110,+6,-110,+6.5,-115,+6.5,-115,+6.5,-110,+6,-107,+6.5,-115,+6,-110,-6.5,-112,-6,-110,-6,-110,-6.5,-105,-6.5,-105,-6.5,-110,-6,-114
Tue Mar 26 2024,Golden State Warriors,113,Miami Heat,92,-1.5,-108,-5,-110,-4.5,-110,-4.5,-115,-4.5,-110,-4.5,-118,-5,-115,-5.5,-115,-4.5,-110,+1.5,-112,+5,-110,+4.5,-110,+4.5,-105,+4.5,-110,+4.5,-102,+5,-115
Tue Mar 26 2024,Los Angeles Lakers,128,Milwaukee Bucks,124,+5.5,-112,+9.5,-110,+9.5,-108,+15.5,-225,+9.5,-110,+9.5,-110,+9.5,-113,+9.5,-110,+9.5,-108,-5.5,-108,-9.5,-110,-9.5,-112,-15.5,+185,-9.5,-110,-9.5,-110,-9.5,-108
Tue Mar 26 2024,Oklahoma City Thunder,119,New Orleans Pelicans,112,-1,-108,-1,-110,-1,-112,-1.5,-105,-1.5,-105,-1,-110,-1,-110,-0.5,-115,-1,-112,+1,-112,+1,-110,+1,-108,+1.5,-115,+1.5,-115,+1,-110,+1,-110
Tue Mar 26 2024,Dallas Mavericks,132,Sacramento Kings,96,+2,-110,+1,-110,+1,-110,+1.5,-115,+0.5,-105,+1,-112,+1,-112,+1,-110,+1,-110,-2,-110,-1,-110,-1,-110,-1.5,-105,-0.5,-115,-1,-108,-1,-109
Wed Mar 27 2024,Cleveland Cavaliers,111,Charlotte Hornets,118,-9.5,-106,-9.5,-110,-9.5,-112,-9.5,-110,-9.5,-110,-9.5,-112,-9.5,-114,-9.5,-110,-9.5,-112,+9.5,-114,+9.5,-110,+9.5,-108,+9.5,-110,+9.5,-110,+9.5,-108,+9.5,-107
Wed Mar 27 2024,Golden State Warriors,101,Orlando Magic,93,+4,-110,+4,-105,+4,-110,+4.5,-115,+3.5,-105,+4,-110,+4,-109,+4.5,-115,+4,-110,-4,-110,-4,-115,-4,-110,-4.5,-105,-3.5,-115,-4,-110,-4,-112
Wed Mar 27 2024,Brooklyn Nets,122,Washington Wizards,119,-2.5,-110,-4,-110,-4,-108,-3.5,-115,-3.5,-120,-4,-108,-3.5,-109,-3.5,-115,-4,-108,+2.5,-110,+4,-110,+4,-112,+3.5,-105,+3.5,even,+4,-112,+3.5,-112
Wed Mar 27 2024,Portland Trail Blazers,106,Atlanta Hawks,120,+12.5,-110,+12,-110,+12,-110,+11.5,-105,+11.5,-110,+11.5,even,+12,-112,+11.5,-105,+12,-110,-12.5,-110,-12,-110,-12,-110,-11.5,-115,-11.5,-110,-11.5,-120,-12,-109
